20151037|4|3|2:53|WPG|M.Scheifele|23|EV
20151037|5|3|6:45|WPG|M.Dano|4|EV
20151037|6|3|8:57|VAN|J.McCann|8|EV
20151037|7|3|19:08|VAN|J.Virtanen|7|EV
20151038|1|2|0:32|ANA|A.Cogliano|8|EV
20151038|2|2|1:09|N.J|D.Smith-Pelly|10|EV
20151038|3|2|3:44|ANA|R.Kesler|15|EV
20151038|4|2|5:30|ANA|J.Silfverberg|10|EV
20151038|5|2|9:56|ANA|J.Silfverberg|11|EV
20151038|6|3|2:20|ANA|C.Perry|29|EV
20151038|7|3|6:16|ANA|N.Ritchie|1|EV
20151038|8|3|7:13|ANA|J.Silfverberg|12|PP
20151039|1|1|5:41|PHI|Michael Raffl|11|EV
20151039|2|1|6:55|PHI|Wayne Simmonds|25|EV
20151039|3|2|2:14|DET|A.Athanasiou|6|EV
20151039|4|2|7:01|PHI|Michael Raffl|12|EV
20151039|5|2|14:21|DET|P.Datsyuk|14|EV
20151039|6|2|18:54|PHI|Shayne Gostisbehere|16|EV
20151039|7|3|16:14|DET|T.Tatar|19|EV
20151040|1|1|15:51|PIT|C.Kunitz|14|EV
20151040|2|3|14:35|NYI|K.Okposo|19|PP
20151041|1|2|1:30|WSH|J.Williams|21|EV
20151041|2|2|10:50|CAR|J.Staal|18|EV
20151041|3|4|1:38|WSH|A.Ovechkin|42|EV
20151042|1|2|13:34|TOR|C.Carrick|1|EV
20151042|2|3|6:33|T.B|B.Boyle|11|EV
20151042|3|3|9:07|TOR|B.Smith|1|EV
20151042|4|3|18:27|TOR|Z.Hyman|3|EV-EN
20151042|5|3|19:47|TOR|P.Parenteau|17|EV-EN
20151043|1|1|11:46|FLA|V.Trocheck|21|EV
20151043|2|2|5:10|FLA|N.Bjugstad|12|PP
20151043|3|2|12:45|FLA|J.Hudler|13|EV
20151043|4|2|17:23|MTL|A.Galchenyuk|26|EV
20151043|5|3|11:32|FLA|A.Barkov|23|EV
20151044|1|1|1:33|MIN|N.Niederreiter|16|EV
20151044|2|2|13:38|OTT|M.Hoffman|26|EV
20151044|3|3|5:14|MIN|R.Carter|7|EV
20151044|4|3|19:52|OTT|M.Zibanejad|16|EV
20151044|5|4|4:29|OTT|E.Karlsson|13|EV
20151045|1|1|0:23|L.A|K.Versteeg|13|EV
20151045|2|1|5:25|L.A|T.Toffoli|26|EV
20151045|3|1|8:47|DAL|A.Goligoski|5|EV
20151045|4|1|17:40|L.A|A.Kopitar|22|EV
20151045|5|2|1:07|L.A|D.Brown|10|EV
20151045|6|2|6:42|DAL|C.Eakin|14|PP
20151045|7|2|14:48|L.A|T.Lewis|7|EV
20151046|1|1|8:44|S.J|M.Karlsson|9|EV
20151046|2|1|11:26|BOS|D.Krejci|15|EV
20151046|3|1|17:46|BOS|L.Eriksson|27|SH
20151046|4|2|11:46|S.J|B.Burns|26|EV
20151046|5|3|6:37|S.J|J.Donskoi|11|PP
20151047|1|1|15:17|BUF|Z.Bogosian|5|PP
20151047|2|2|0:47|MTL|G.Pateryn|1|EV
20151047|3|2|19:57|MTL|A.Markov|5|PP
20151047|4|3|11:56|BUF|M.Foligno|10|SH
20151047|5|4|3:15|MTL|P.Byron|9|EV
20151048|1|1|8:18|CHI|M.Hossa|11|SH
20151048|2|1|18:48|PHI|Ryan White|9|PP
20151048|3|2|4:58|CHI|J.Toews|25|EV
20151048|4|2|13:02|PHI|Brayden Schenn|24|EV
20151048|5|3|9:53|PHI|Radko Gudas|3|EV
20151049|1|1|8:00|EDM|R.Nugent-Hopkins|9|PP
20151049|10|3|19:42|EDM|M.Letestu|9|EV-EN
20151049|2|1|13:32|EDM|T.Hall|23|EV
20151049|3|1|14:17|STL|D.Backes|18|EV
20151049|4|2|6:00|STL|J.Schwartz|6|EV
20151049|5|2|7:42|EDM|M.Letestu|8|PP
20151049|6|2|15:05|EDM|L.Draisaitl|18|PP
20151049|7|2|18:09|EDM|R.Nugent-Hopkins|10|PP
20151049|8|3|0:58|STL|P.Berglund|8|PP
20151049|9|3|5:48|STL|D.Backes|19|EV
20151050|1|1|5:38|CGY|J.Colborne|14|EV
20151050|2|1|12:48|CGY|M.Frolik|15|EV
20151050|3|1|18:20|CGY|S.Monahan|24|EV
20151050|4|2|10:23|WPG|D.Stafford|19|EV
20151050|5|3|19:56|CGY|M.Giordano|18|PP
20151051|1|1|12:00|VAN|H.Sedin|11|EV
20151051|2|1|13:06|COL|M.Boedker|15|EV
20151051|3|3|0:37|COL|M.Boedker|16|EV
20151051|4|3|5:31|COL|A.Martinsen|4|EV
20151052|1|1|14:03|ANA|J.McGinn|17|EV
20151052|2|2|3:11|NYR|K.Klein|7|EV
20151052|3|3|13:19|NYR|K.Klein|8|EV
20151053|1|1|0:43|N.J|D.Smith-Pelly|11|EV
20151053|10|3|7:52|N.J|A.Henrique|25|EV
20151053|11|3|15:55|MIN|M.Koivu|16|EV
20151053|2|1|1:34|N.J|M.Sislo|1|EV
20151053|3|1|14:15|MIN|N.Niederreiter|17|PP
20151053|4|1|17:15|N.J|R.Boucher|6|EV
20151053|5|2|2:57|N.J|D.Smith-Pelly|12|EV
20151053|6|2|9:42|MIN|J.Spurgeon|8|PP
20151053|7|2|12:06|N.J|A.Henrique|24|EV
20151053|8|2|12:44|N.J|M.Sislo|2|EV
20151053|9|3|4:41|MIN|J.Fontaine|5|EV
20151054|1|1|0:42|CAR|P.Di||EV
20151054|2|1|5:10|CAR|R.Nash|8|EV
20151054|3|1|13:53|PIT|S.Crosby|30|EV
20151054|4|2|12:16|PIT|P.Kessel|21|EV
20151054|5|2|17:59|PIT|S.Crosby|31|EV
20151054|6|3|13:20|PIT|N.Bonino|5|EV
20151055|1|1|10:23|DET|L.Glendening|5|EV
20151055|2|3|7:16|DET|H.Zetterberg|13|EV
20151055|3|3|12:35|DET|D.Helm|11|EV
20151055|4|3|19:00|CBJ|A.Wennberg|7|PP
20151056|1|2|0:24|FLA|J.Jokinen|14|PP
20151056|2|2|9:22|FLA|J.Jokinen|15|EV
20151056|3|2|16:33|TOR|M.Rielly|8|EV
20151056|4|3|17:54|FLA|J.Jagr|24|EV-EN
20151056|5|3|19:37|FLA|T.Purcell|12|EV-EN
20151057|1|1|9:15|NSH|J.Neal|27|EV
20151057|2|2|6:02|NYI|R.Pulock|1|EV
20151057|3|2|8:13|NSH|R.Ellis|8|PP
20151057|4|2|9:54|NSH|R.Johansen|12|EV
20151057|5|3|1:55|NYI|B.Nelson|23|EV
20151057|6|3|19:03|NSH|A.Watson|3|EV-EN
20151058|1|1|12:15|T.B|N.Kucherov|26|EV
20151058|2|1|14:09|DAL|J.Spezza|29|EV
20151058|3|2|3:15|T.B|S.Stamkos|32|PP
20151058|4|2|5:42|DAL|J.Benn|35|EV
20151058|5|2|17:19|T.B|S.Stamkos|33|EV
20151058|6|3|9:42|DAL|S.Johns|1|EV
20151058|7|3|11:50|DAL|J.Benn|36|EV
20151059|1|1|13:23|ARI|M.Stone|5|EV
20151059|2|2|14:29|S.J|T.Hertl|17|EV
20151059|3|3|18:29|ARI|S.Doan|25|EV
20151059|4|3|19:06|ARI|A.Vermette|15|PP-EN
20151060|1|1|11:34|NYR|J.Miller|19|EV
20151060|2|1|11:53|L.A|D.Brown|11|EV
20151060|3|2|13:05|NYR|D.Boyle|7|EV
20151060|4|3|2:46|NYR|K.Hayes|12|EV
20151060|5|3|4:46|L.A|K.Clifford|2|EV
20151060|6|3|15:50|L.A|A.Kopitar|23|EV
20151060|7|4|1:34|L.A|A.Kopitar|24|EV
20151061|1|1|2:07|BUF|S.Reinhart|20|PP
20151061|2|1|5:33|OTT|A.Chiasson|6|EV
20151061|3|1|8:17|BUF|N.Deslauriers|6|EV
20151061|4|2|9:53|BUF|Z.Bogosian|6|EV
20151062|1|2|3:30|NSH|F.Forsberg|29|PP
20151062|2|2|7:52|WSH|D.Winnik|5|EV
20151062|3|2|12:22|WSH|T.Oshie|22|EV
20151062|4|2|19:42|WSH|D.Winnik|6|EV
20151062|5|3|0:36|WSH|A.Burakovsky|15|EV
20151063|1|2|16:56|CHI|P.Kane|39|EV
20151063|2|2|17:22|CHI|M.Hossa|12|EV
20151063|3|3|3:06|CHI|A.Ladd|20|EV
20151063|4|3|4:51|CHI|T.Fleischmann|13|EV
20151064|1|1|9:20|CGY|M.Stajan|5|EV
20151064|2|1|17:19|COL|E.Johnson|11|EV
20151064|3|2|5:17|CGY|M.Giordano|19|SH
20151064|4|2|5:47|CGY|F.Hamilton|1|SH
20151064|5|2|8:33|COL|T.Barrie|12|EV
20151064|6|3|9:09|COL|C.Soderberg|12|EV
20151065|1|2|11:10|EDM|J.Eberle|22|EV
20151065|2|3|6:03|EDM|M.Hendricks|4|EV
20151066|1|1|2:51|ANA|J.McGinn|18|EV
20151066|2|1|4:07|ANA|R.Kesler|16|EV
20151066|3|3|0:58|ANA|H.Lindholm|9|EV
20151066|4|3|14:28|ANA|R.Rakell|19|EV
20151067|1|2|1:58|PHI|Radko Gudas|4|EV
20151067|2|2|2:59|PIT|T.Daley|5|EV
20151067|3|2|16:56|PIT|C.Hagelin|9|EV
20151067|4|2|18:25|PIT|C.Kunitz|15|EV
20151067|5|3|18:22|PIT|K.Letang|14|EV-EN
20151068|1|2|15:37|MIN|D.Jones|11|EV
20151068|2|2|17:05|CAR|C.Terry|6|EV
20151068|3|3|0:16|MIN|J.Zucker|13|EV
20151068|4|3|13:09|CAR|J.Staal|19|EV
20151069|1|2|7:50|S.J|J.Ward|18|PP
20151069|2|2|17:32|NYR|D.Boyle|8|EV
20151069|3|3|5:45|S.J|J.Thornton|17|EV
20151069|4|3|7:34|S.J|J.Ward|19|EV
20151069|5|3|9:05|S.J|J.Pavelski|33|EV
20151070|1|1|4:31|BUF|B.Gionta|10|EV
20151070|2|2|14:55|TOR|W.Nylander|3|EV
20151070|3|3|6:56|TOR|C.Carrick|2|EV
20151070|4|3|15:32|TOR|M.Marincin|1|EV
20151070|5|3|16:46|TOR|M.Michalek|7|EV
20151071|1|1|12:02|OTT|J.Pageau|17|SH
20151071|2|2|12:01|OTT|C.Lazar|6|SH
20151071|3|3|2:05|OTT|M.Methot|5|EV
20151071|4|3|3:18|OTT|A.Chiasson|7|SH
20151071|5|3|17:52|OTT|M.Zibanejad|17|EV
20151072|1|1|10:49|FLA|N.Bjugstad|13|EV
20151072|2|1|18:25|DET|T.Tatar|20|PP
20151072|3|2|7:08|FLA|V.Trocheck|22|EV
20151072|4|2|12:48|FLA|T.Purcell|13|EV
20151072|5|2|19:49|DET|P.Datsyuk|15|PP
20151072|6|3|3:52|DET|D.Larkin|21|EV
20151072|7|3|8:39|DET|L.Glendening|6|EV
20151072|8|3|19:23|DET|P.Datsyuk|16|EV-EN
20151073|1|1|11:33|CBJ|C.Atkinson|25|PP
20151073|2|1|14:56|CBJ|S.Jones|3|EV
20151073|3|2|2:50|CBJ|B.Jenner|25|EV
20151073|4|2|5:42|N.J|K.Palmieri|26|PP
20151073|5|2|8:57|N.J|A.Henrique|26|PP
20151073|6|3|0:49|N.J|K.Palmieri|27|EV
20151073|7|3|1:23|CBJ|O.Bjorkstrand|1|EV
20151073|8|3|1:34|CBJ|W.Karlsson|9|EV
20151073|9|3|6:38|CBJ|O.Bjorkstrand|2|EV
20151074|1|2|13:07|DAL|C.Eakin|15|EV
20151074|2|3|7:41|DAL|P.Eaves|8|EV
20151074|3|3|17:06|DAL|A.Hemsky|12|EV-EN
20151075|1|2|16:18|STL|T.Brouwer|15|PP
20151075|2|3|11:54|STL|V.Tarasenko|34|EV
20151075|3|3|18:54|STL|J.Schwartz|7|EV-EN
20151076|1|1|19:03|T.B|O.Palat|13|EV
20151076|2|3|19:10|T.B|N.Kucherov|27|EV-EN
20151077|1|1|19:09|L.A|T.Pearson|13|EV
20151077|2|2|2:40|L.A|A.Martinez|9|EV
20151077|3|2|5:46|BOS|T.Randell|6|EV
20151078|1|1|6:29|WPG|P.Postma|1|EV
20151078|2|1|16:01|ANA|J.McGinn|19|PP
20151078|3|2|0:20|ANA|R.Kesler|17|EV
20151078|4|2|6:26|WPG|B.Wheeler|19|EV
20151078|5|4|4:01|ANA|J.Silfverberg|13|EV
20151079|1|1|4:32|N.J|R.Boucher|7|EV
20151079|2|2|2:43|CBJ|J.Boll|1|EV
20151079|3|3|8:38|N.J|D.Smith-Pelly|13|EV
20151080|1|1|8:33|PIT|B.Rust|4|EV
20151080|2|1|9:59|PIT|T.Daley|6|EV
20151080|3|2|1:18|WSH|J.Chimera|18|EV
20151080|4|2|15:12|WSH|A.Burakovsky|16|EV
20151080|5|2|15:54|PIT|T.Kuhnhackl|3|EV
20151080|6|3|3:46|PIT|M.Cullen|12|EV
20151080|7|3|7:18|PIT|C.Kunitz|16|EV
20151080|8|3|13:05|PIT|J.Schultz|4|PP
20151081|1|2|16:06|CGY|J.Colborne|15|EV
20151081|2|2|19:03|CGY|S.Monahan|25|EV
20151081|3|3|10:38|CGY|J.Gaudreau|27|EV
20151081|4|3|12:21|CGY|S.Monahan|26|PP
20151081|5|3|12:57|MTL|M.McCarron|1|EV
20151082|1|2|0:50|MIN|E.Haula|11|EV
20151082|2|2|7:04|MIN|N.Niederreiter|18|EV
20151082|3|2|8:38|CHI|A.Shaw|12|EV
20151082|4|2|13:21|CHI|R.Panik|4|EV
20151083|1|2|1:19|COL|G.Landeskog|18|EV
20151083|2|2|11:31|COL|T.Barrie|13|EV
20151083|3|3|2:53|EDM|M.Hendricks|5|EV
20151083|4|3|9:09|COL|B.Comeau|11|PP
20151083|5|3|19:52|EDM|R.Nugent-Hopkins|11|EV
20151084|1|1|18:28|S.J|J.Ward|20|EV
20151084|2|2|12:02|S.J|T.Hertl|18|PP
20151084|3|3|18:55|S.J|J.Pavelski|34|PP-EN
20151085|1|2|2:24|PHI|Nick Cousins|6|EV
20151085|2|2|3:54|NYI|K.Okposo|20|EV
20151085|3|2|13:01|PHI|Brandon Manning|1|EV
20151085|4|3|4:22|PHI|Sam Gagner|8|EV
20151085|5|3|19:33|PHI|Claude Giroux|19|EV-EN
20151086|1|1|11:15|NYR|V.Stalberg|9|EV
20151086|2|2|3:33|NYR|M.Zuccarello|23|PP
20151086|3|3|6:51|FLA|V.Trocheck|23|EV
20151086|4|3|11:14|NYR|R.Nash|13|EV
20151086|5|3|19:24|FLA|J.Hudler|14|PP
20151086|6|3|19:51|NYR|T.Glass|4|EV-EN
20151087|1|1|11:27|TOR|P.Parenteau|18|EV
20151087|2|2|10:25|CGY|M.Stajan|6|SH
20151087|3|2|14:26|TOR|Z.Hyman|4|EV
20151087|4|2|17:32|CGY|J.Colborne|16|EV
20151087|5|3|0:29|TOR|W.Nylander|4|EV
20151087|6|3|18:39|TOR|C.Greening|3|EV-EN
20151087|7|3|19:33|TOR|J.Leivo|5|EV-EN
20151088|1|2|7:37|NSH|J.Neal|28|EV
20151088|2|2|13:17|NSH|M.Fisher|12|PP
20151088|3|2|15:23|NSH|F.Forsberg|30|EV
20151088|4|3|0:32|L.A|D.Doughty|14|EV
20151088|5|3|8:00|L.A|A.Martinez|10|EV
20151088|6|3|11:45|NSH|R.Johansen|13|EV
20151088|7|3|19:31|NSH|R.Josi|12|EV-EN
20151089|1|1|12:22|BUF|C.Colaiacovo|1|EV
20151089|2|2|12:10|CAR|C.Terry|7|EV
20151089|3|3|13:40|CAR|J.Nordstrom|10|EV
20151089|4|3|16:11|BUF|E.Kane|20|EV
20151089|5|3|17:11|BUF|J.Larsson|7|EV
20151090|1|1|11:42|PHI|Claude Giroux|20|EV
20151090|2|3|11:54|PHI|Ryan White|10|PP
20151090|3|3|18:56|CBJ|B.Jenner|26|SH
20151090|4|3|19:52|CBJ|C.Atkinson|26|EV
20151091|1|1|8:28|MTL|T.Mitchell|9|EV
20151091|2|1|14:30|ANA|J.Silfverberg|14|EV
20151091|3|2|1:55|ANA|C.Perry|30|EV
20151091|4|2|8:58|MTL|A.Galchenyuk|27|EV
20151091|5|2|10:14|MTL|M.Brown|2|EV
20151091|6|2|11:59|ANA|J.Silfverberg|15|EV
20151091|7|3|8:13|MTL|L.Lessio|1|EV
20151092|1|1|2:32|WSH|M.Richards|2|EV
20151092|2|1|12:22|WSH|A.Ovechkin|43|PP
20151092|3|1|14:37|WSH|N.Backstrom|19|EV
20151092|4|2|12:33|OTT|C.Wideman|6|EV
20151092|5|3|18:27|OTT|M.Zibanejad|18|EV
20151092|6|3|19:47|WSH|T.Oshie|23|EV-EN
20151093|1|1|1:47|T.B|E.Condra|4|EV
20151093|2|1|9:55|T.B|V.Namestnikov|13|EV
20151093|3|2|0:33|T.B|S.Stamkos|34|EV
20151093|4|2|8:08|DET|J.Abdelkader|18|PP
20151093|5|2|15:25|DET|D.Helm|12|EV
20151093|6|2|17:42|T.B|N.Kucherov|28|PP
20151093|7|3|1:03|T.B|O.Palat|14|EV
20151093|8|3|16:56|T.B|E.Condra|5|EV
20151094|1|1|3:46|MIN|E.Haula|12|EV
20151094|2|2|3:13|MIN|M.Koivu|17|PP
20151094|3|2|11:35|L.A|T.Toffoli|27|EV
20151095|1|3|2:30|WPG|A.Lowry|6|EV
20151095|2|3|19:37|WPG|M.Scheifele|24|EV-EN
20151096|1|1|11:34|DAL|C.Sceviour|10|EV
20151096|2|1|11:59|DAL|V.Fiddler|11|EV
20151096|3|1|16:01|DAL|P.Eaves|9|PP
20151096|4|1|18:43|DAL|V.Fiddler|12|SH
20151096|5|2|16:23|CHI|A.Shaw|13|EV
20151096|6|2|18:58|DAL|R.Faksa|2|EV
20151096|7|3|9:07|CHI|R.Panik|5|EV
20151096|8|3|13:48|DAL|C.Eakin|16|EV-EN
20151097|1|1|5:38|ARI|A.Tanguay|8|EV
20151097|2|1|9:04|EDM|J.Eberle|23|PP
20151097|3|2|12:22|ARI|M.Hanzal|11|PP
20151097|4|2|17:02|ARI|T.Rieder|13|EV
20151097|5|2|17:56|EDM|M.Letestu|10|PP
20151097|6|3|19:14|ARI|M.Domi|18|EV-EN
20151098|1|3|9:55|STL|R.Fabbri|17|EV
20151099|1|2|5:24|NYI|J.Tavares|27|EV
20151099|2|2|14:28|NYI|M.Martin|8|EV
20151099|3|2|14:49|NYI|B.Nelson|24|EV
20151099|4|3|6:21|OTT|M.Stone|23|EV
20151100|1|1|8:37|NYR|M.Zuccarello|24|PP
20151100|2|1|11:39|NYR|D.Stepan|17|PP
20151100|3|2|5:26|NYR|D.Brassard|26|EV
20151100|4|2|9:34|BOS|L.Stempniak|18|EV
20151100|5|3|6:32|NYR|J.Miller|20|EV
20151100|6|3|12:06|BOS|F.Vatrano|7|EV
20151100|7|3|17:07|NYR|R.Nash|14|EV-EN
20151101|1|2|7:42|BOS|R.Spooner|13|EV
20151101|2|2|13:51|FLA|R.Smith|24|EV
20151101|3|2|18:46|FLA|V.Trocheck|24|SH
20151101|4|3|10:56|FLA|J.Jokinen|16|EV
20151101|5|3|19:39|FLA|J.Huberdeau|14|EV-EN
20151102|1|1|0:26|N.J|K.Palmieri|28|EV
20151102|2|1|13:08|N.J|K.Palmieri|29|PP
20151102|3|3|9:57|N.J|A.Henrique|27|EV
20151103|1|2|17:35|CBJ|M.Calvert|8|EV
20151103|2|3|0:52|CAR|V.Rask|17|EV
20151103|3|3|2:19|CAR|C.Terry|8|EV
20151103|4|3|2:30|CAR|E.Lindholm|10|EV
20151103|5|3|4:03|CBJ|B.Jenner|27|EV
20151104|1|1|2:56|ANA|J.McGinn|20|PP
20151104|10|3|15:37|TOR|C.Brown|1|PP
20151104|11|4|0:41|TOR|N.Kadri|14|EV
20151104|2|1|4:01|TOR|T.Bozak|11|EV
20151104|3|1|6:55|TOR|N.Kadri|13|PP
20151104|4|2|8:58|TOR|T.Bozak|12|PP
20151104|5|2|16:59|TOR|F.Corrado|1|EV
20151104|6|2|18:54|ANA|J.McGinn|21|PP
20151104|7|2|19:03|ANA|A.Cogliano|9|EV
20151104|8|3|5:39|ANA|R.Garbutt|6|SH
20151104|9|3|8:17|ANA|B.Pirri|12|EV
20151105|1|1|18:46|DET|R.Sheahan|10|EV
20151105|2|2|5:36|DET|L.Glendening|7|EV
20151105|3|2|5:48|DET|R.Sheahan|11|EV
20151105|4|2|17:27|DET|A.Mantha|1|PP
20151105|5|3|0:47|MTL|T.Plekanec|13|EV
20151105|6|3|4:16|MTL|P.Byron|10|EV
20151105|7|3|7:50|MTL|M.Pacioretty|25|EV
20151106|1|1|6:52|VAN|B.Horvat|12|EV
20151106|2|1|14:39|VAN|D.Sedin|27|PP
20151106|3|3|11:56|NSH|J.Neal|29|EV
20151106|4|3|13:08|NSH|F.Forsberg|31|EV
20151107|1|1|5:21|MIN|Z.Parise|20|EV
20151107|2|1|6:07|MIN|Z.Parise|21|EV
20151107|3|1|10:35|CGY|J.Gaudreau|28|PP
20151107|4|1|16:33|MIN|Z.Parise|22|PP
20151107|5|2|6:25|CGY|J.Nakladal|2|EV
20151107|6|2|8:30|MIN|J.Spurgeon|9|PP
20151107|7|3|13:42|MIN|J.Spurgeon|10|PP
20151107|8|3|16:11|MIN|N.Niederreiter|19|EV
20151108|1|2|9:25|L.A|A.Kopitar|25|PP
20151108|2|2|18:20|WPG|A.Lowry|7|EV
20151108|3|3|0:15|WPG|D.Byfuglien|17|EV
20151108|4|3|2:54|WPG|P.Postma|2|EV
20151108|5|3|18:02|WPG|D.Stafford|20|EV-EN
20151109|1|2|3:05|COL|N.Holden|5|EV
20151109|2|2|12:36|PHI|Pierre-Edouard Bellemare|6|EV
20151109|3|3|6:13|COL|J.Mitchell|10|EV
20151109|4|3|14:17|PHI|Radko Gudas|5|EV
20151109|5|3|14:36|PHI|Claude Giroux|21|EV
20151109|6|3|19:55|PHI|Ryan White|11|EV-EN
20151110|-|2|12:10|ARI|B.Richardson||EV-PS
20151110|1|1|14:11|ARI|T.Rieder|14|EV
20151110|2|1|14:20|DAL|A.Hemsky|13|EV
20151110|3|2|0:55|ARI|O.Ekman-Larsson|20|EV
20151110|4|3|7:51|ARI|M.Hanzal|12|SH
20151111|1|1|3:47|S.J|T.Wingels|7|EV
20151111|2|1|11:41|S.J|J.Pavelski|35|PP
20151111|3|2|1:39|EDM|L.Korpikoski|10|EV
20151111|4|2|8:18|EDM|T.Hall|24|EV
20151111|5|2|9:03|EDM|A.Clendening|1|EV
20151111|6|2|12:26|S.J|P.Marleau|21|PP
20151111|7|2|18:04|EDM|P.Maroon|7|EV
20151111|8|3|12:54|EDM|J.Eberle|24|EV
20151111|9|3|19:54|EDM|T.Hall|25|EV-EN
20151112|1|4|2:17|WSH|J.Carlson|7|EV
20151113|1|1|8:54|NYI|B.Nelson|25|EV
20151113|10|3|10:32|T.B|J.Garrison|5|EV
20151113|11|3|18:35|T.B|V.Hedman|7|EV-EN
20151113|2|1|13:42|T.B|N.Kucherov|29|EV
20151113|3|1|13:51|T.B|V.Namestnikov|14|EV
20151113|4|2|5:02|T.B|S.Stamkos|35|EV
20151113|5|2|5:25|NYI|S.Prince|5|EV
20151113|6|2|16:18|NYI|J.Boychuk|8|EV
20151113|7|3|6:03|T.B|A.Sustr|3|EV
20151113|8|3|6:22|NYI|N.Kulemin|7|EV
20151113|9|3|10:09|T.B|T.Johnson|13|EV
20151114|1|1|10:51|STL|K.Brodziak|4|SH
20151114|2|1|15:25|STL|R.Fabbri|18|EV
20151114|3|2|15:32|STL|C.Gunnarsson|3|EV
20151114|4|3|12:15|STL|J.Edmundson|1|EV
20151115|1|1|8:24|DET|A.Athanasiou|7|EV
20151115|2|2|0:20|PIT|C.Kunitz|17|EV
20151115|3|2|4:08|PIT|K.Letang|15|PP
20151115|4|2|11:58|PIT|C.Hagelin|10|EV
20151115|5|2|15:11|PIT|P.Kessel|22|EV
20151115|6|3|5:08|DET|M.Green|5|PP
20151115|7|3|6:44|PIT|E.Fehr|6|EV
20151115|8|3|8:37|PIT|C.Hagelin|11|EV
20151115|9|3|14:45|PIT|N.Bonino|6|PP
20151116|1|1|4:27|WPG|N.Ehlers|14|EV
20151116|2|1|5:09|WPG|A.Copp|4|EV
20151116|3|1|8:37|BUF|H.Fasching|1|EV
20151116|4|3|1:23|BUF|S.Reinhart|21|EV
20151116|5|3|4:07|BUF|J.Eichel|23|EV
20151117|1|2|11:27|MIN|Z.Parise|23|EV
20151117|2|2|19:38|MIN|J.Schroeder|2|EV
20151117|3|3|4:55|MIN|Z.Parise|24|PP
20151117|4|3|11:06|MIN|M.Granlund|11|SH-EN
20151118|1|1|15:28|DAL|M.Janmark|14|EV
20151118|2|2|4:22|DAL|M.Janmark|15|EV
20151118|3|2|14:19|DAL|P.Sharp|18|PP
20151118|4|3|3:44|S.J|J.Ward|21|SH
20151118|5|3|5:48|S.J|T.Hertl|19|EV
20151118|6|3|18:52|DAL|J.Benn|37|EV-EN
20151119|1|1|16:55|TOR|B.Smith|2|EV
20151119|2|2|2:52|BOS|P.Bergeron|29|PP
20151119|3|2|6:29|BOS|Z.Chara|9|EV
20151119|4|3|19:10|BOS|M.Beleskey|14|PP-EN
20151120|1|1|3:04|NYR|J.Miller|21|EV
20151120|2|1|12:26|MTL|L.Eller|12|EV
20151120|3|2|1:32|NYR|D.Brassard|27|EV
20151120|4|2|8:19|NYR|C.Kreider|17|PP
20151120|5|2|10:42|NYR|C.Kreider|18|EV
20151120|6|2|15:38|MTL|P.Danault|3|EV
20151120|7|2|19:19|NYR|D.Stepan|18|PP
20151121|-|3|4:33|OTT|M.Hoffman||EV-PS
20151121|1|1|19:12|OTT|M.Hoffman|27|EV
20151121|2|2|0:39|OTT|E.Karlsson|14|EV
20151121|3|2|16:28|OTT|C.Neil|4|EV
20151121|4|3|5:43|ANA|R.Getzlaf|12|EV
20151121|5|3|11:31|ANA|J.Silfverberg|16|EV
20151121|6|3|19:02|ANA|H.Lindholm|10|EV
20151121|7|4|2:38|ANA|R.Rakell|20|PP
20151122|1|1|5:52|T.B|T.Johnson|14|PP
20151122|2|1|13:36|FLA|V.Trocheck|25|EV
20151122|3|1|18:02|FLA|J.Jagr|25|PP
20151122|4|2|15:53|FLA|J.Hudler|15|EV
20151122|5|3|4:02|FLA|J.Huberdeau|15|EV
20151122|6|3|16:48|T.B|S.Stamkos|36|PP
20151122|7|3|19:35|FLA|J.Jokinen|17|SH-EN
20151123|1|2|4:45|STL|K.Brodziak|5|EV
20151123|2|2|11:05|STL|C.Parayko|8|EV
20151123|3|2|12:45|STL|V.Tarasenko|35|EV
20151123|4|3|17:45|STL|P.Berglund|9|EV
20151124|1|1|1:35|NYI|K.Okposo|21|EV
20151124|2|1|15:55|NYI|N.Kulemin|8|EV
20151124|3|2|0:59|CAR|V.Rask|18|EV
20151124|4|2|5:34|CAR|J.Skinner|26|EV
20151124|5|2|8:01|CAR|J.McClement|3|EV
20151124|6|3|0:30|NYI|C.Clutterbuck|14|EV
20151124|7|4|4:46|NYI|C.Clutterbuck|15|EV
20151125|1|1|3:04|NSH|J.Neal|30|EV
20151125|2|1|11:52|CBJ|B.Jenner|28|EV
20151125|3|1|17:33|NSH|M.Ekholm|8|EV
20151125|4|2|6:11|NSH|C.Smith|19|EV
20151125|5|2|14:14|NSH|S.Weber|18|PP
20151125|6|3|0:23|NSH|C.Jarnkrok|14|EV
20151126|1|2|5:51|CHI|A.Ladd|21|EV
20151126|2|2|12:47|CGY|D.Hamilton|11|EV
20151126|3|2|19:11|CHI|A.Shaw|14|EV
20151126|4|3|18:48|CHI|A.Ladd|22|EV-EN
20151126|5|3|19:48|CHI|T.Teravainen|12|EV-EN
20151127|1|2|15:37|ARI|S.Doan|26|PP
20151127|2|2|19:59|ARI|M.Stone|6|EV
20151127|3|3|19:20|PHI|Sean Couturier|10|PP
20151128|1|1|0:16|L.A|T.Toffoli|28|EV
